Codigo_Divisao,Pais,Divisao,Data,Hora,Juiz,Mandante,Visitante,Gols_Mandante_FT,Gols_Visitante_FT,Resultado_FT,Gols_Mandante_HT,Gols_Visitante_HT,Resultado_HT,Mandante_Finalizacoes,Visitante_Finalizacoes,Mandante_Chute_ao_gol,Visitante_Chute_ao_gol,Mandante_Falta,Visitante_Falta,Mandante_Cantos,Visitante_Cantos,Mandante_Cartao_Amarelo,Visitante_Cartao_Amarelo,Mandante_Cartao_Vermelho,Visitante_Cartao_Vermelho,Odd_Mandante_Bet365,Odd_Empate_Bet365,Odd_Visitante_Bet365,"Odd_Over_2,5_Bet365","Odd_Under_2,5_Bet365",Linha_Handicap_Asiatico,Odd_Handicap_Asiatico_Mandante_Bet365,Odd_Handicap_Asiatico_Visitante_Bet365,Jogos_Totais,Jogos_Mandante,Jogos_Visitante
SC1,Escocia,Championship,2025-10-25,15:00,R Lee,Airdrie Utd,Arbroath,1,0,H,1,0,H,6,10,3,1,17,17,0,6,1,3,0,0,2.88,3.3,2.25,1.95,1.85,0.25,1.83,1.98,12,7,6
E3,Inglaterra,League Two,2025-10-25,12:30,O Yates,Cheltenham,Walsall,1,0,H,0,0,D,8,14,1,6,6,9,1,4,2,1,0,0,4.0,3.6,1.79,2.05,1.75,0.5,2.0,1.85,14,7,7
E2,Inglaterra,League One,2025-10-25,15:00,M Corlett,Northampton,Luton,0,1,A,0,0,D,11,14,5,4,10,12,6,10,2,2,0,0,4.2,3.2,1.86,2.25,1.62,0.5,1.9,1.95,14,7,7
E3,Inglaterra,League Two,2025-10-25,15:00,D Brown,Barrow,Barnet,2,2,D,1,0,H,6,18,3,9,8,2,4,7,2,1,1,0,3.75,3.5,1.91,2.03,1.83,0.5,1.88,1.98,14,7,7
E1,Inglaterra,Championship,2025-10-25,15:00,P Tierney,Sheffield Weds,Oxford,1,2,A,0,2,A,17,11,5,4,11,11,8,3,0,0,0,0,2.7,3.25,2.5,2.05,1.8,0.0,1.98,1.88,12,7,7
E2,Inglaterra,League One,2025-10-25,15:00,L Swabey,Wycombe,Huddersfield,3,0,H,1,0,H,22,5,10,1,6,9,8,1,1,0,0,1,2.05,3.4,3.3,1.9,1.95,-0.25,1.83,2.03,14,7,6
E2,Inglaterra,League One,2025-10-25,15:00,S Allison,Stevenage,Bradford,1,1,D,1,1,D,11,4,2,2,12,17,4,1,3,3,0,0,2.32,3.25,2.85,2.1,1.7,-0.25,2.1,1.78,12,6,7
E3,Inglaterra,League Two,2025-10-25,12:30,T Reeves,Fleetwood Town,Accrington,2,1,H,0,1,A,15,13,7,2,9,14,7,9,1,3,0,0,1.96,3.5,3.5,2.03,1.83,-0.5,2.03,1.83,13,7,7
E3,Inglaterra,League Two,2025-10-25,15:00,S Mather,Harrogate,Newport County,0,3,A,0,1,A,13,16,3,8,8,15,4,1,2,0,0,0,1.96,3.4,3.6,2.0,1.85,-0.5,2.03,1.83,14,7,7
E3,Inglaterra,League Two,2025-10-25,15:00,D Rock,Gillingham,Salford,1,2,A,1,2,A,14,13,7,2,17,16,5,5,2,5,0,0,2.5,3.05,2.7,2.05,1.8,0.0,1.85,2.0,14,7,7
E2,Inglaterra,League One,2025-10-25,15:00,M Russell,Reading,Doncaster,1,1,D,0,0,D,15,13,4,7,9,9,1,6,1,1,0,0,2.15,3.25,3.2,1.88,1.98,-0.25,1.93,1.93,14,7,7
E3,Inglaterra,League Two,2025-10-25,15:00,M Coy,Crewe,Grimsby,3,2,H,2,2,D,11,12,5,2,15,15,3,3,1,1,0,0,2.57,3.25,2.55,1.9,1.95,0.0,1.98,1.88,14,7,7
E3,Inglaterra,League Two,2025-10-25,15:00,R Eley,Crawley Town,Bristol Rvs,4,0,H,1,0,H,14,4,6,3,13,14,5,3,2,3,0,1,2.32,3.25,2.82,1.85,2.0,0.0,1.7,2.1,14,7,7
E3,Inglaterra,League Two,2025-10-25,15:00,K Dowle,Bromley,Milton Keynes Dons,2,1,H,0,1,A,10,7,4,3,8,11,7,2,1,0,0,0,2.55,3.25,2.57,1.98,1.88,0.0,1.88,1.98,14,7,7
B1,Belgica,Pro League,2025-10-26,18:15,,St. Gilloise,St Truiden,2,0,H,0,0,D,17,11,6,2,7,11,5,6,1,2,0,0,1.36,4.75,7.5,1.6,2.3,-1.5,2.05,1.75,12,6,6
B1,Belgica,Pro League,2025-10-26,15:00,,Cercle Brugge,Waregem,1,1,D,0,1,A,18,18,3,6,5,16,0,3,0,1,0,0,1.8,3.9,4.0,1.62,2.25,-0.5,1.78,2.03,12,7,6
E0,Inglaterra,Premier League,2025-10-26,14:00,M Oliver,Aston Villa,Man City,1,0,H,1,0,H,9,18,3,4,8,16,5,6,1,4,0,0,4.33,3.8,1.8,1.73,2.1,0.5,2.03,1.78,9,5,5
B1,Belgica,Pro League,2025-10-26,12:30,,Antwerp,Club Brugge,0,1,A,0,1,A,11,10,4,4,9,11,1,5,2,1,0,0,4.75,4.1,1.62,1.57,2.35,1.0,1.73,2.08,12,6,7
P1,Portugal,Primeira Liga,2025-10-26,15:30,,Estoril,Nacional,1,1,D,0,1,A,13,9,4,4,13,15,6,5,3,3,0,0,2.15,3.25,3.3,2.05,1.75,-0.25,1.93,1.93,9,5,5
E0,Inglaterra,Premier League,2025-10-26,14:00,T Bramall,Arsenal,Crystal Palace,1,0,H,1,0,H,10,7,3,1,6,11,4,3,0,0,0,0,1.4,4.75,7.5,1.73,2.1,-1.25,1.95,1.9,9,5,5
B1,Belgica,Pro League,2025-10-26,17:30,,Genk,RAAL La Louviere,1,1,D,1,1,D,17,10,7,2,13,18,9,3,1,3,0,0,1.48,4.5,5.5,1.7,2.1,-1.0,1.78,2.03,12,6,6
E0,Inglaterra,Premier League,2025-10-26,14:00,S Barrott,Bournemouth,Nott'm Forest,2,0,H,2,0,H,13,8,5,4,17,7,6,4,3,1,0,0,1.8,3.8,4.33,1.88,1.98,-0.75,2.03,1.83,9,5,5
SP1,Espanha,La Liga,2025-10-26,15:15,,Real Madrid,Barcelona,2,1,H,2,1,H,23,15,10,6,12,9,12,4,5,5,1,1,1.95,4.1,3.3,1.3,3.5,-0.5,1.98,1.88,10,5,6
P1,Portugal,Primeira Liga,2025-10-26,15:30,,Famalicao,Guimaraes,2,0,H,1,0,H,15,13,10,3,20,14,5,4,1,2,0,0,1.91,3.3,4.1,2.25,1.62,-0.5,1.98,1.88,9,5,5
SP1,Espanha,La Liga,2025-10-26,17:30,,Osasuna,Celta,2,3,A,2,1,H,17,11,7,5,10,13,6,2,3,4,0,0,2.35,3.2,3.2,2.2,1.67,-0.25,2.03,1.83,10,5,4
SP1,Espanha,La Liga,2025-10-26,20:00,,Vallecano,Alaves,1,0,H,0,0,D,15,12,5,2,13,11,7,5,1,3,0,0,2.1,3.1,3.9,2.63,1.5,-0.25,1.8,2.05,10,4,5
N1,Holanda,Eredivisie,2025-10-26,19:00,,Go Ahead Eagles,Excelsior,2,0,H,0,0,D,12,11,4,2,7,12,4,10,1,2,0,0,1.8,4.2,3.9,1.5,2.5,-0.5,1.78,2.03,10,5,5
N1,Holanda,Eredivisie,2025-10-26,15:45,,AZ Alkmaar,Utrecht,4,1,H,2,0,H,18,8,7,2,4,14,8,2,0,1,0,0,1.6,4.33,5.0,1.57,2.35,-1.0,2.03,1.78,10,5,5
N1,Holanda,Eredivisie,2025-10-26,13:30,,Feyenoord,PSV Eindhoven,2,3,A,0,1,A,12,11,6,6,7,13,3,5,0,1,0,0,2.45,3.8,2.6,1.44,2.7,0.0,1.85,1.95,10,5,5
I2,Italia,Serie B,2025-10-26,16:15,,Bari,Mantova,1,0,H,0,0,D,6,14,4,3,24,16,3,2,2,5,0,0,2.05,3.2,3.7,1.9,1.9,-0.5,2.08,1.73,9,4,5
E0,Inglaterra,Premier League,2025-10-26,14:00,T Harrington,Wolves,Burnley,2,3,A,2,2,D,15,11,7,7,12,7,5,3,1,0,0,0,1.95,3.3,4.2,2.3,1.62,-0.5,1.95,1.9,9,5,5
I2,Italia,Serie B,2025-10-26,14:00,,Padova,Juve Stabia,2,2,D,1,1,D,10,17,3,6,9,18,2,3,2,2,0,0,2.57,2.95,2.85,2.5,1.5,0.0,1.8,2.0,9,4,5
I1,Italia,Serie A,2025-10-26,17:00,,Fiorentina,Bologna,2,2,D,0,1,A,19,6,7,3,13,20,5,6,3,5,0,1,2.7,3.1,2.75,2.2,1.67,0.0,1.88,1.98,8,4,5
I1,Italia,Serie A,2025-10-26,14:00,,Verona,Cagliari,2,2,D,1,0,H,10,7,6,3,16,12,3,2,3,4,0,0,2.25,3.0,3.6,2.5,1.53,-0.25,1.9,1.95,8,4,4
I1,Italia,Serie A,2025-10-26,14:00,,Sassuolo,Roma,0,1,A,0,1,A,11,15,1,8,18,16,6,6,3,2,0,0,4.5,3.5,1.85,2.1,1.73,0.5,2.0,1.85,8,4,4
SP1,Espanha,La Liga,2025-10-26,13:00,,Mallorca,Levante,1,1,D,0,1,A,20,13,4,5,8,13,5,4,3,2,0,0,2.1,3.3,3.6,2.1,1.73,-0.5,2.08,1.73,10,5,6
I1,Italia,Serie A,2025-10-26,11:30,,Torino,Genoa,2,1,H,0,1,A,13,11,6,3,14,9,9,1,2,2,0,0,2.25,2.9,3.5,2.75,1.44,-0.25,1.95,1.9,8,4,4
E0,Inglaterra,Premier League,2025-10-26,16:30,C Pawson,Everton,Tottenham,0,3,A,0,2,A,12,7,2,4,9,8,9,8,2,0,0,0,2.35,3.4,3.0,1.98,1.88,-0.25,2.03,1.83,9,5,5
I1,Italia,Serie A,2025-10-26,19:45,,Lazio,Juventus,1,0,H,1,0,H,13,14,3,5,11,18,2,5,2,4,0,0,3.2,3.25,2.3,2.2,1.67,0.25,1.88,1.98,8,4,4
N1,Holanda,Eredivisie,2025-10-26,11:15,,Twente,Ajax,2,3,A,1,0,H,21,9,5,6,14,13,6,1,0,2,0,0,2.35,3.5,3.0,1.65,2.2,-0.25,2.0,1.8,10,5,5
P1,Portugal,Primeira Liga,2025-10-26,20:30,,Sp Braga,Casa Pia,4,0,H,2,0,H,15,3,8,1,16,16,4,2,1,3,0,0,1.39,4.5,7.0,1.9,1.95,-1.25,2.0,1.85,9,5,5
D2,Alemanha,2.Bundesliga,2025-10-26,12:30,,Kaiserslautern,Nurnberg,1,1,D,1,0,H,14,11,7,4,17,16,4,8,3,3,0,0,2.0,3.75,3.4,1.62,2.25,-0.5,2.0,1.8,10,5,5
SP2,Espanha,Segunda,2025-10-26,17:30,,Almeria,Castellon,1,0,H,0,0,D,15,9,4,4,11,11,6,3,1,2,0,0,1.86,3.6,3.7,1.6,2.3,-0.5,1.95,1.85,11,5,6
SP2,Espanha,Segunda,2025-10-26,17:30,,Sp Gijon,Zaragoza,1,0,H,1,0,H,4,22,3,3,12,18,2,16,1,1,1,0,1.79,3.3,4.5,2.08,1.73,-0.5,1.8,2.0,11,6,6
SP2,Espanha,Segunda,2025-10-26,20:00,,La Coruna,Valladolid,1,1,D,0,1,A,10,15,4,5,18,17,4,5,3,3,0,1,1.91,3.5,3.7,2.0,1.8,-0.5,1.98,1.83,11,5,5
D2,Alemanha,2.Bundesliga,2025-10-26,12:30,,Braunschweig,Hannover,0,3,A,0,2,A,8,24,3,12,9,17,2,5,2,5,1,0,3.8,3.6,1.9,1.65,2.2,0.5,1.9,1.9,10,5,5
P1,Portugal,Primeira Liga,2025-10-26,18:00,,Tondela,Sp Lisbon,0,3,A,0,1,A,9,29,2,15,12,12,2,9,3,1,0,0,9.0,6.0,1.24,1.53,2.4,1.5,2.05,1.75,9,4,5
F1,Franca,Ligue 1,2025-10-26,14:00,,Lille,Metz,6,1,H,2,0,H,23,10,12,4,18,12,7,8,3,2,0,0,1.3,5.5,9.5,1.57,2.38,-1.5,1.9,1.95,9,5,5
F1,Franca,Ligue 1,2025-10-26,16:15,,Angers,Lorient,2,0,H,1,0,H,7,23,4,4,14,6,1,6,1,0,0,0,2.55,3.2,2.88,2.3,1.62,0.0,1.83,2.03,9,5,5
SP2,Espanha,Segunda,2025-10-26,13:00,,Malaga,Andorra,4,1,H,1,0,H,16,23,7,5,12,13,2,7,2,3,1,0,2.3,3.2,3.05,2.05,1.75,-0.25,1.98,1.83,11,6,6
D2,Alemanha,2.Bundesliga,2025-10-26,12:30,,Magdeburg,Preußen Munster,2,0,H,0,0,D,12,10,5,4,15,15,2,5,1,4,0,0,1.91,3.9,3.6,1.53,2.4,-0.5,1.9,1.9,10,5,5
F1,Franca,Ligue 1,2025-10-26,16:15,,Rennes,Nice,1,2,A,0,2,A,19,8,7,3,13,22,7,3,5,2,0,0,2.2,3.5,3.2,1.73,2.1,-0.25,1.9,1.95,9,5,4
F1,Franca,Ligue 1,2025-10-26,19:45,,Lyon,Strasbourg,2,1,H,1,1,D,8,7,3,2,15,19,4,2,0,4,0,1,2.1,3.75,3.3,1.67,2.2,-0.5,2.03,1.78,9,5,5
D1,Alemanha,Bundesliga,2025-10-26,16:30,,Stuttgart,Mainz,2,1,H,1,1,D,19,13,8,2,11,12,7,5,4,3,0,0,1.75,4.0,4.33,1.57,2.38,-0.75,1.98,1.88,8,4,4
D1,Alemanha,Bundesliga,2025-10-26,14:30,,Leverkusen,Freiburg,2,0,H,1,0,H,19,10,4,3,9,8,2,3,1,2,0,1,1.83,3.9,4.0,1.73,2.1,-0.5,1.83,2.03,8,5,4
SC0,Escocia,Premiership,2025-10-26,15:00,K Clancy,Rangers,Kilmarnock,3,1,H,1,1,D,13,7,6,3,9,13,9,2,1,2,0,0,1.3,5.5,7.5,1.57,2.38,-1.5,2.0,1.85,9,5,4
SC0,Escocia,Premiership,2025-10-26,14:30,D Robertson,Aberdeen,Hibernian,1,2,A,0,1,A,16,19,5,6,13,11,6,3,0,2,0,0,2.5,3.5,2.55,1.93,1.93,0.0,1.93,1.93,9,5,5
SC0,Escocia,Premiership,2025-10-26,12:00,S McLean,Hearts,Celtic,3,1,H,1,1,D,12,8,7,2,11,10,5,9,4,1,0,0,3.25,3.6,2.05,1.73,2.1,0.25,1.98,1.88,9,5,5
F1,Franca,Ligue 1,2025-10-26,16:15,,Auxerre,Le Havre,0,1,A,0,0,D,14,9,3,4,21,12,13,5,2,2,0,0,2.1,3.4,3.5,2.0,1.8,-0.25,1.83,2.03,9,5,5
E2,Inglaterra,League One,2025-10-27,20:00,E Duckworth,Port Vale,Stockport,0,3,A,0,3,A,9,17,1,6,8,8,4,5,0,1,0,0,2.57,3.2,2.57,2.2,1.65,0.0,1.93,1.93,14,7,7
P1,Portugal,Primeira Liga,2025-10-27,20:15,,Moreirense,Porto,1,2,A,1,1,D,8,16,1,7,15,13,2,7,3,1,0,0,9.5,5.5,1.27,1.83,2.03,1.5,1.83,2.03,9,5,5
SP1,Espanha,La Liga,2025-10-27,20:00,,Betis,Ath Madrid,0,2,A,0,2,A,17,9,5,4,9,18,2,5,2,1,0,0,3.1,3.6,2.2,1.8,2.0,0.25,1.95,1.9,10,5,5
F2,Franca,Ligue 2,2025-10-28,19:30,,Clermont,Montpellier,1,1,D,1,1,D,13,16,6,4,11,15,4,10,0,3,0,0,3.1,3.4,2.15,2.1,1.7,0.25,1.9,1.9,12,6,6
F2,Franca,Ligue 2,2025-10-28,19:30,,Dunkerque,Red Star,3,0,H,1,0,H,9,7,4,2,12,11,3,3,1,4,0,0,2.55,3.2,2.8,2.05,1.75,0.0,1.8,2.0,12,7,7
F2,Franca,Ligue 2,2025-10-28,19:30,,Grenoble,Guingamp,0,0,D,0,0,D,4,6,1,1,16,15,3,2,1,2,0,0,2.9,3.2,2.38,1.98,1.83,0.0,2.08,1.73,12,6,6
F2,Franca,Ligue 2,2025-10-28,19:30,,Laval,Le Mans,1,1,D,0,1,A,9,6,7,3,16,18,6,6,3,3,0,0,2.63,3.0,2.75,2.6,1.48,0.0,1.85,1.95,12,6,6
F2,Franca,Ligue 2,2025-10-28,19:30,,Nancy,Bastia,2,0,H,1,0,H,9,6,5,2,19,19,2,4,1,2,0,0,2.4,2.9,3.1,2.5,1.5,-0.25,2.05,1.75,11,6,7
F2,Franca,Ligue 2,2025-10-28,19:30,,Rodez,Annecy,2,1,H,0,0,D,5,8,4,3,12,16,4,4,2,3,0,0,2.2,3.3,3.25,2.15,1.67,-0.25,1.88,1.93,12,7,7
F2,Franca,Ligue 2,2025-10-28,19:30,,St Etienne,Pau FC,6,0,H,4,0,H,16,11,8,4,16,12,4,4,2,1,0,1,1.7,3.7,4.5,1.62,2.25,-0.75,1.88,1.93,12,6,6
F2,Franca,Ligue 2,2025-10-28,19:30,,Boulogne,Reims,2,6,A,2,4,A,10,15,2,7,16,8,1,3,2,1,0,0,3.7,3.4,1.91,2.15,1.67,0.5,1.83,1.98,12,7,7
I1,Italia,Serie A,2025-10-28,17:30,,Lecce,Napoli,0,1,A,0,0,D,7,14,2,3,10,14,3,5,2,1,0,0,6.5,3.75,1.55,2.2,1.67,1.0,1.85,2.0,9,5,5
I2,Italia,Serie B,2025-10-28,19:30,,Empoli,Sampdoria,1,1,D,0,0,D,7,14,1,2,10,11,4,5,3,1,1,1,2.3,2.95,3.2,2.4,1.53,-0.25,1.98,1.83,10,6,5
I2,Italia,Serie B,2025-10-28,19:30,,Frosinone,Virtus Entella,4,0,H,1,0,H,21,11,9,1,13,15,10,3,1,0,0,0,2.2,3.05,3.4,2.25,1.62,-0.25,1.9,1.9,10,5,5
E2,Inglaterra,League One,2025-10-28,19:45,M Russell,Mansfield,Plymouth,2,0,H,1,0,H,12,14,4,4,13,5,7,4,1,2,0,0,2.05,3.5,3.4,1.9,1.95,-0.25,1.83,2.03,14,7,7
E2,Inglaterra,League One,2025-10-28,19:45,E Bell,Bradford,Lincoln,0,0,D,0,0,D,16,15,3,4,14,15,2,2,2,0,0,0,2.1,3.3,3.4,2.05,1.75,-0.25,1.88,1.98,14,7,7
I2,Italia,Serie B,2025-10-28,19:30,,Palermo,Monza,0,3,A,0,1,A,17,12,2,5,5,19,6,6,1,4,0,0,2.25,2.85,3.4,2.2,1.65,-0.25,1.95,1.85,10,6,5
I2,Italia,Serie B,2025-10-28,19:30,,Pescara,Avellino,1,1,D,1,1,D,28,20,7,5,15,13,5,8,1,3,0,0,2.95,3.05,2.35,2.25,1.62,0.0,2.05,1.75,10,6,6
I2,Italia,Serie B,2025-10-28,19:30,,Reggiana,Modena,1,0,H,1,0,H,8,22,2,1,16,19,1,9,2,3,0,0,4.2,3.3,1.86,2.25,1.62,0.5,1.93,1.88,10,5,5
I2,Italia,Serie B,2025-10-28,19:30,,Cesena,Carrarese,2,1,H,1,0,H,12,9,3,3,13,8,5,4,1,1,0,0,1.96,3.2,4.0,2.1,1.7,-0.5,2.0,1.8,10,4,5
F2,Franca,Ligue 2,2025-10-28,19:30,,Troyes,Amiens,3,1,H,0,1,A,17,4,4,2,16,15,4,1,3,2,0,0,1.42,4.75,6.25,1.75,2.05,-1.25,2.0,1.8,12,7,6
I1,Italia,Serie A,2025-10-28,19:45,,Atalanta,Milan,1,1,D,1,1,D,17,6,3,1,9,8,9,4,1,3,0,0,2.63,3.2,2.75,2.0,1.85,0.0,1.9,1.95,9,5,4
E3,Inglaterra,League Two,2025-10-28,19:45,M Woods,Accrington,Tranmere,1,1,D,1,0,H,15,9,4,3,5,13,4,2,1,2,0,0,2.4,3.4,2.75,2.03,1.83,0.0,1.83,2.03,14,7,7
I2,Italia,Serie B,2025-10-29,19:30,,Venezia,Sudtirol,3,0,H,2,0,H,17,4,4,2,9,18,1,4,1,2,0,0,1.71,3.9,4.2,1.93,1.88,-0.75,2.0,1.8,10,5,5
F1,Franca,Ligue 1,2025-10-29,20:05,,Strasbourg,Auxerre,3,0,H,0,0,D,18,6,9,1,11,16,4,3,1,1,0,0,1.75,3.8,4.5,1.8,2.0,-0.75,1.98,1.88,10,5,5
F1,Franca,Ligue 1,2025-10-29,20:05,,Paris FC,Lyon,3,3,D,0,1,A,11,7,3,4,18,16,4,2,6,2,1,1,2.7,3.5,2.5,1.67,2.2,0.0,1.98,1.88,10,5,5
F1,Franca,Ligue 1,2025-10-29,20:05,,Nantes,Monaco,3,5,A,2,2,D,18,19,5,9,13,17,1,3,3,5,0,0,4.75,4.0,1.7,1.67,2.2,0.75,1.98,1.88,10,5,5
F1,Franca,Ligue 1,2025-10-29,20:05,,Marseille,Angers,2,2,D,0,1,A,11,12,6,6,11,7,1,5,2,1,0,0,1.22,6.5,12.0,1.57,2.38,-1.75,1.88,1.98,10,5,5
F1,Franca,Ligue 1,2025-10-29,18:00,,Nice,Lille,2,0,H,1,0,H,8,21,4,4,11,10,2,13,3,3,0,0,3.0,3.5,2.3,1.73,2.1,0.25,1.85,2.0,10,6,5
F1,Franca,Ligue 1,2025-10-29,18:00,,Metz,Lens,2,0,H,0,0,D,16,10,7,2,15,15,2,5,3,2,1,0,6.25,4.5,1.5,1.67,2.2,1.0,2.03,1.83,10,5,5
F1,Franca,Ligue 1,2025-10-29,18:00,,Lorient,Paris SG,1,1,D,0,0,D,5,15,2,8,5,13,0,8,0,2,0,0,9.5,6.5,1.25,1.44,2.75,1.75,1.93,1.93,10,5,6
F1,Franca,Ligue 1,2025-10-29,18:00,,Le Havre,Brest,1,0,H,0,0,D,13,8,3,2,12,11,5,1,1,3,0,0,2.55,3.2,2.9,1.98,1.88,0.0,1.8,2.05,10,5,5
I2,Italia,Serie B,2025-10-29,19:30,,Mantova,Catanzaro,1,3,A,1,0,H,16,19,5,7,14,18,9,5,1,2,0,0,2.45,3.25,2.75,2.0,1.8,0.0,1.83,1.98,10,5,5
I1,Italia,Serie A,2025-10-29,17:30,,Como,Verona,3,1,H,1,1,D,15,13,5,9,11,21,1,3,1,4,0,0,1.6,3.6,6.5,2.1,1.73,-0.75,1.75,2.05,9,5,5
I1,Italia,Serie A,2025-10-29,17:30,,Juventus,Udinese,3,1,H,1,1,D,25,8,11,2,12,13,8,4,1,4,0,0,1.44,4.1,8.5,1.98,1.88,-1.25,2.05,1.8,9,5,5
F1,Franca,Ligue 1,2025-10-29,20:05,,Toulouse,Rennes,2,2,D,0,0,D,15,11,4,5,9,12,5,8,2,3,0,0,2.15,3.5,3.3,1.93,1.93,-0.25,1.88,1.98,10,5,5
SC0,Escocia,Premiership,2025-10-29,19:45,J Beaton,Hibernian,Rangers,0,1,A,0,1,A,7,7,4,3,14,16,5,4,2,3,0,0,2.75,3.7,2.25,1.73,2.1,0.25,1.8,2.05,10,5,5
I1,Italia,Serie A,2025-10-29,19:45,,Inter,Fiorentina,3,0,H,0,0,D,22,10,8,2,11,16,8,5,1,2,0,1,1.38,4.5,8.5,1.73,2.1,-1.25,1.88,1.98,9,5,5
I1,Italia,Serie A,2025-10-29,19:45,,Genoa,Cremonese,0,2,A,0,1,A,16,12,1,4,16,13,7,3,3,1,0,0,1.85,3.25,4.75,2.5,1.53,-0.5,1.85,2.0,9,5,5
I1,Italia,Serie A,2025-10-29,19:45,,Bologna,Torino,0,0,D,0,0,D,11,8,2,2,11,20,3,3,2,3,0,0,1.75,3.5,5.0,2.2,1.67,-0.75,2.03,1.83,9,4,5
SC0,Escocia,Premiership,2025-10-29,19:45,R Lee,Celtic,Falkirk,4,0,H,2,0,H,26,8,11,4,14,12,6,3,1,2,0,0,1.13,8.0,13.0,1.33,3.4,-2.25,1.98,1.88,10,5,5
I1,Italia,Serie A,2025-10-29,17:30,,Roma,Parma,2,1,H,0,0,D,18,8,6,5,8,9,9,2,0,3,0,0,1.53,3.75,7.5,2.1,1.73,-1.0,1.93,1.93,9,5,5
SC0,Escocia,Premiership,2025-10-29,19:45,D Nicolson,Kilmarnock,Aberdeen,0,1,A,0,1,A,14,6,4,3,12,17,7,2,4,6,0,0,2.65,3.3,2.5,2.03,1.83,0.0,1.98,1.88,10,6,5
SC0,Escocia,Premiership,2025-10-29,19:45,C Graham,Motherwell,Dundee United,2,0,H,1,0,H,10,9,5,1,9,21,4,2,1,2,0,0,1.91,3.8,3.4,1.8,2.0,-0.25,1.75,2.05,10,5,5
I2,Italia,Serie B,2025-10-29,19:30,,Spezia,Padova,1,1,D,1,0,H,9,4,5,2,17,16,3,3,1,6,0,0,1.81,3.3,4.5,2.25,1.62,-0.5,1.85,1.95,10,6,6
SC0,Escocia,Premiership,2025-10-29,19:45,M MacDermid,St Mirren,Hearts,2,2,D,1,1,D,12,20,6,8,9,11,6,7,2,2,0,0,4.1,3.6,1.79,1.95,1.9,0.5,2.0,1.85,10,5,5
I1,Italia,Serie A,2025-10-30,19:45,,Pisa,Lazio,0,0,D,0,0,D,10,11,2,6,16,12,3,1,2,2,0,0,3.7,3.25,2.1,2.2,1.67,0.25,2.03,1.83,9,5,5
I1,Italia,Serie A,2025-10-30,17:30,,Cagliari,Sassuolo,1,2,A,0,0,D,8,12,1,4,20,21,6,7,4,4,0,0,2.6,3.1,2.88,2.2,1.67,0.0,1.83,2.03,9,5,5
F2,Franca,Ligue 2,2025-10-31,19:00,,Annecy,Boulogne,1,1,D,1,0,H,8,11,2,5,17,15,6,1,2,3,0,1,2.15,3.0,3.7,2.7,1.44,-0.25,1.8,2.0,13,6,6
SC1,Escocia,Championship,2025-10-31,19:45,G Irvine,Ayr,Dunfermline,0,1,A,0,1,A,11,7,4,2,12,13,6,4,3,2,0,0,1.83,3.5,3.8,2.35,1.57,-0.5,1.85,1.95,13,6,7
SP2,Espanha,Segunda,2025-10-31,19:30,,Santander,Sociedad B,1,0,H,1,0,H,13,12,1,4,14,19,5,8,5,1,0,0,1.49,4.5,5.25,1.6,2.3,-1.0,1.85,1.95,11,7,6
P1,Portugal,Primeira Liga,2025-10-31,20:15,,Sp Lisbon,Alverca,2,0,H,0,0,D,27,8,8,0,9,10,10,0,1,1,0,0,1.1,9.0,17.0,1.36,3.1,-2.5,2.05,1.75,10,5,5
SP1,Espanha,La Liga,2025-10-31,20:00,,Getafe,Girona,2,1,H,0,0,D,12,8,4,4,17,15,8,3,1,1,0,0,2.15,3.0,3.8,2.75,1.44,-0.25,1.83,2.03,11,5,5
F2,Franca,Ligue 2,2025-10-31,19:00,,Montpellier,Rodez,2,0,H,0,0,D,26,9,5,3,14,13,8,2,2,2,0,1,1.85,3.4,4.1,1.8,2.0,-0.5,1.83,1.98,13,7,6
F2,Franca,Ligue 2,2025-10-31,19:00,,Le Mans,Nancy,1,0,H,0,0,D,9,7,2,1,12,11,7,3,5,2,0,0,2.0,3.25,3.7,2.25,1.62,-0.5,2.03,1.78,13,7,7
F2,Franca,Ligue 2,2025-10-31,19:00,,Guingamp,Laval,2,0,H,2,0,H,11,13,4,2,11,21,5,4,2,1,0,0,1.85,3.4,4.2,2.15,1.67,-0.5,1.85,1.95,13,7,6
F2,Franca,Ligue 2,2025-10-31,19:00,,Bastia,Clermont,1,0,H,0,0,D,13,9,4,1,17,11,2,6,4,3,0,0,1.8,3.4,4.75,2.25,1.62,-0.5,1.8,2.0,12,5,7
D1,Alemanha,Bundesliga,2025-10-31,19:30,,Augsburg,Dortmund,0,1,A,0,1,A,9,5,1,1,14,16,4,3,4,1,0,0,5.0,4.5,1.57,1.5,2.63,1.0,1.93,1.93,9,5,5
E1,Inglaterra,Championship,2025-10-31,20:00,A Backhouse,Wrexham,Coventry,3,2,H,0,1,A,13,18,7,5,9,10,3,6,2,1,0,0,3.9,3.4,1.91,2.05,1.8,0.5,1.88,1.98,13,7,7
D2,Alemanha,2.Bundesliga,2025-10-31,17:30,,Preußen Munster,Holstein Kiel,2,1,H,0,1,A,12,17,5,4,18,18,4,7,5,4,0,0,3.25,3.5,2.15,1.73,2.08,0.25,1.95,1.85,11,6,6
