Liga,Temporada,Data,Rodada,Mandante,Visitante,Gols_Mandante_HT,Gols_Visitante_HT,Total_Gols_HT,Gols_Mandante_FT,Gols_Visitante_FT,Total_Gols_FT,Minutos_Gols_Mandante,Minutos_Gols_Visitante,Odd_Mandante_HT,Odd_Empate_HT,Odd_Visitante_HT,Odd_Over_05Gols_HT,Odd_Under_05Gols_HT,Odd_Over_15Gols_HT,Odd_Under_15Gols_HT,Odd_Over_25Gols_HT,Odd_Under_25Gols_HT,Odd_Mandante_FT,Odd_Empate_FT,Odd_Visitante_FT,Odd_Over_05Gols_FT,Odd_Under_05Gols_FT,Odd_Over_15Gols_FT,Odd_Under_15Gols_FT,Odd_Over_25Gols_FT,Odd_Under_25Gols_FT,Odd_BTTS_Sim,Odd_BTTS_Não,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,Chutes_Gol_Mandante,Chutes_Gol_Visitante,Chutes_Fora_Mandante,Chutes_Fora_Visitante,Finalizações_Totais_Mandante,Finalizações_Totais_Visitante,Cantos_Mandante,Cantos_Visitante,Total_Cantos_FT,0-15_Mandante,16-30_Mandante,31-45+_Mandante,46-60_Mandante,61-75_Mandante,76-90+_Mandante,0-15_Visitante,16-30_Visitante,31-45+_Visitante,46-60_Visitante,61-75_Visitante,76-90+_Visitante
SWEDEN 1,2024,03/08/2024,17,Västerås SK,AIK,1,2,3,1,2,3,['41'],"['25', '34']",3.2,2.25,3.1,1.33,3.25,2.63,1.44,6.5,1.11,2.58,3.58,2.58,1.02,10.0,1.22,3.8,1.7,2.03,1.57,2.25,1.53,1.3,1.48,3,7,3,5,8,18,1,5,6,0,0,1,0,0,0,0,1,1,0,0,0
SWEDEN 1,2024,03/08/2024,17,GAIS,Norrköping,0,0,0,0,1,1,[],['53'],2.25,2.38,4.75,1.3,3.4,2.5,1.5,6.0,1.13,1.66,4.1,4.89,1.01,11.0,1.2,4.0,1.63,2.14,1.67,2.1,1.18,1.29,2.1,2,5,10,5,20,13,10,1,11,0,0,0,0,0,0,0,0,0,1,0,0
DENMARK 1,2024/2025,03/08/2024,3,Midtjylland,AaB,1,0,1,2,0,2,"['44', '77']",[],1.91,2.6,6.0,1.3,3.4,2.38,1.53,6.0,1.13,1.4,4.6,6.5,1.04,10.0,1.16,4.3,1.6,2.15,1.7,2.05,1.09,1.18,2.9,7,3,5,9,12,12,7,6,13,0,0,1,0,0,1,0,0,0,0,0,0
BELGIUM 1,2024/2025,03/08/2024,2,KV Mechelen,KVC Westerlo,0,2,2,2,4,6,"['65', '88']","['18', '36', '79', '90+5']",2.4,2.5,3.75,1.25,3.75,2.2,1.62,5.0,1.17,1.85,3.8,3.6,1.02,21.5,1.12,5.7,1.58,2.2,1.44,2.63,1.25,1.22,1.9,4,9,4,6,8,15,8,4,12,0,0,0,0,1,1,0,1,1,0,0,2
SCOTLAND 1,2024/2025,03/08/2024,1,Motherwell,Ross County,0,0,0,0,0,0,[],[],2.5,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,1.91,3.4,3.7,1.04,12.0,1.28,3.75,1.8,1.95,1.67,2.1,1.28,1.25,1.85,3,3,6,3,9,6,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0
GERMANY 3,2024/2025,03/08/2024,1,Hansa Rostock,Stuttgart II,1,0,1,1,1,2,['36'],['70'],2.1,2.35,4.75,1.3,3.25,2.4,1.51,5.45,1.12,1.57,4.0,4.75,1.01,12.0,1.2,4.2,1.65,2.1,1.7,2.1,1.11,1.18,2.3,5,1,8,5,13,6,6,3,9,0,0,1,0,0,0,0,0,0,0,1,0
CZECH 1,2024/2025,03/08/2024,3,Jablonec,Viktoria Plzeň,0,0,0,0,0,0,[],[],4.75,2.3,2.25,1.33,3.25,2.63,1.44,6.5,1.11,4.5,3.8,1.67,1.01,10.5,1.2,3.9,1.7,1.95,1.7,2.05,2.1,1.2,1.17,4,2,3,4,7,6,8,5,13,0,0,0,0,0,0,0,0,0,0,0,0
AUSTRIA 1,2024/2025,03/08/2024,1,Rheindorf Altach,Wattens,0,1,1,1,2,3,['73'],"['8', '81']",2.6,2.05,4.75,1.44,2.63,3.25,1.33,10.0,1.06,1.85,3.3,4.0,1.07,9.0,1.4,2.95,2.05,1.65,2.0,1.75,1.22,1.25,1.95,2,3,7,4,9,7,6,3,9,0,0,0,0,1,0,1,0,0,0,0,1
AUSTRIA 1,2024/2025,03/08/2024,1,Hartberg,LASK Linz,0,1,1,1,2,3,['60'],"['29', '57']",3.6,2.2,2.88,1.36,3.0,2.75,1.4,8.0,1.08,2.9,3.25,2.25,1.04,12.0,1.28,3.6,1.8,1.83,1.7,2.05,1.62,1.25,1.4,3,7,3,4,6,11,9,4,13,0,0,0,1,0,0,0,1,0,1,0,0
POLAND 1,2024/2025,03/08/2024,3,Jagiellonia Białystok,Stal Mielec,1,0,1,2,0,2,"['24', '66']",[],2.05,2.5,5.5,1.25,3.45,2.3,1.55,5.0,1.13,1.5,4.5,5.0,1.03,11.0,1.18,4.75,1.53,2.4,1.67,2.1,1.11,1.14,2.75,4,0,6,3,10,3,5,2,7,0,1,0,0,1,0,0,0,0,0,0,0
SWEDEN 1,2024,03/08/2024,17,Brommapojkarna,Halmstad,3,1,4,4,1,5,"['1', '36', '45', '85']",['26'],2.05,2.3,5.0,1.3,3.2,2.3,1.55,5.55,1.13,1.57,4.0,4.75,1.04,11.0,1.2,4.5,1.57,2.15,1.62,2.1,1.14,1.2,2.3,5,3,6,2,16,9,5,7,12,1,0,2,0,0,1,0,1,0,0,0,0
SERBIA 1,2024/2025,03/08/2024,3,Novi Pazar,OFK Beograd,0,0,0,0,0,0,[],[],2.75,2.05,4.0,1.44,2.63,3.25,1.33,7.5,1.07,2.0,3.2,3.5,1.04,9.0,1.33,3.25,2.0,1.67,1.83,1.83,1.25,1.29,1.67,9,1,4,5,13,6,9,1,10,0,0,0,0,0,0,0,0,0,0,0,0
SLOVENIA 1,2024/2025,03/08/2024,3,Primorje,Koper,0,1,1,0,2,2,[],"['45+1', '77']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,4.0,1.55,0.0,0.0,0.0,0.0,1.8,1.85,0.0,0.0,0.0,0.0,0.0,3,3,2,5,5,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,2
SWITZERLAND 1,2024/2025,03/08/2024,3,Lugano,Servette,0,0,0,3,1,4,"['73', '78', '84']",['61'],3.2,2.3,3.0,1.33,3.25,2.5,1.5,6.0,1.13,2.75,3.3,2.4,1.04,10.0,1.22,4.2,1.55,2.2,1.53,2.38,1.53,1.25,1.45,7,4,5,3,12,7,7,5,12,0,0,0,0,1,2,0,0,0,0,1,0
SLOVAKIA 1,2024/2025,03/08/2024,2,Trenčín,FK Košice,2,0,2,2,0,2,"['30', '45+2']",[],2.34,2.25,4.94,1.37,2.96,2.91,1.39,6.7,1.09,1.85,3.5,4.0,1.03,9.0,1.29,3.3,1.85,1.8,1.83,1.93,1.19,1.26,1.99,5,2,2,9,7,11,2,7,9,0,1,0,0,0,1,0,0,0,0,0,0
SLOVAKIA 1,2024/2025,03/08/2024,2,Dukla Banská Bystrica,Skalica,1,0,1,1,1,2,['13'],['90+3'],2.56,2.2,4.39,1.39,2.9,2.96,1.37,6.5,1.08,2.1,3.25,3.3,1.02,8.8,1.28,3.18,1.91,1.75,1.8,1.91,1.25,1.33,1.83,7,4,10,7,17,11,7,2,9,1,0,0,0,0,0,0,0,0,0,0,1
SWITZERLAND 1,2024/2025,03/08/2024,3,Grasshopper,Basel,0,2,2,0,3,3,[],"['25', '36', '58']",3.05,2.2,3.05,1.35,2.95,2.5,1.48,6.15,1.1,2.55,3.3,2.6,1.04,14.0,1.24,4.13,1.67,2.0,1.57,2.2,1.5,1.3,1.52,1,4,6,5,7,9,9,4,13,0,0,0,0,0,0,0,1,1,1,0,0
NORWAY 1,2024,03/08/2024,17,FK Bodo - Glimt,Haugesund,1,1,2,4,2,6,"['45+1', '55', '62', '74']","['20', '50']",1.62,2.8,7.0,1.22,3.8,2.1,1.65,4.6,1.18,1.2,6.5,11.0,1.02,25.0,1.12,5.75,1.39,2.68,1.85,1.8,1.04,1.11,4.0,11,7,7,5,25,14,11,2,13,0,0,0,1,2,1,0,1,0,1,0,0
BELGIUM 1,2024/2025,03/08/2024,2,OH Leuven,KRC Genk,2,0,2,3,1,4,"['22', '36', '85']",['62'],3.55,2.25,2.55,1.3,3.25,2.3,1.55,5.3,1.14,3.3,3.4,2.05,1.03,17.25,1.18,4.88,1.43,2.51,1.5,2.45,1.68,1.3,1.35,5,7,3,7,8,14,2,10,12,0,1,1,0,0,1,0,0,0,0,1,0
CHILE 1,2024,03/08/2024,18,Everton,O'Higgins,1,0,1,1,1,2,['45+6'],['84'],2.3,2.25,4.45,1.33,3.15,2.54,1.48,6.1,1.1,1.75,3.7,4.0,1.04,11.0,1.21,3.74,1.7,1.95,1.67,2.08,1.22,1.25,1.97,7,7,9,6,17,18,5,2,7,0,0,0,0,0,1,0,0,0,0,0,1
AUSTRIA 1,2024/2025,03/08/2024,1,Wolfsberger AC,Austria Klagenfurt,3,0,3,4,1,5,"['10', '21', '23', '78']",['82'],2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.85,3.6,3.8,1.04,12.0,1.3,3.4,1.85,1.8,1.8,1.95,1.25,1.22,1.9,-1,-1,-1,-1,-1,-1,7,3,10,1,2,0,0,0,1,0,0,0,0,0,1
CZECH 1,2024/2025,03/08/2024,3,Sigma Olomouc,Teplice,1,1,2,2,1,3,"['11', '53']",['14'],2.64,2.09,4.05,1.41,2.78,2.9,1.38,7.4,1.07,2.05,3.3,3.4,1.02,8.6,1.29,3.14,1.91,1.73,1.79,1.92,1.29,1.3,1.71,4,4,3,7,7,11,6,9,15,1,0,0,1,0,0,1,0,0,0,0,0
ROMANIA 1,2024/2025,03/08/2024,4,SSC Farul,CSM Iaşi,2,0,2,2,0,2,"['34', '45+11']",[],2.15,2.2,5.0,1.4,2.75,2.75,1.4,7.1,1.08,1.57,3.8,5.25,1.02,9.1,1.28,3.4,1.85,1.75,1.9,1.83,1.1,1.2,2.25,5,3,6,4,11,7,3,7,10,0,0,1,0,0,1,0,0,0,0,0,0
SERBIA 1,2024/2025,03/08/2024,3,Tekstilac Odžaci,Red Star Belgrade,0,0,0,0,4,4,[],"['53', '63', '68', '83']",15.0,3.25,1.36,1.2,4.33,1.91,1.8,4.0,1.22,17.0,9.0,1.08,1.01,19.0,1.1,6.5,1.36,3.0,2.63,1.44,7.0,1.04,1.02,2,6,3,8,5,14,1,5,6,0,0,0,0,0,0,0,0,0,1,2,1
SERBIA 1,2024/2025,03/08/2024,3,Mladost Lučani,Jedinstvo Ub,0,1,1,2,1,3,"['52', '71']",['39'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,3.6,4.6,0.0,0.0,0.0,0.0,1.8,1.83,0.0,0.0,0.0,0.0,0.0,4,3,2,3,6,6,9,2,11,0,0,0,1,1,0,0,0,1,0,0,0
SLOVENIA 1,2024/2025,03/08/2024,3,Mura,Celje,1,0,1,1,0,1,['10'],[],5.15,2.31,2.04,1.32,3.2,2.48,1.5,5.8,1.12,5.0,4.0,1.57,1.01,11.0,1.19,3.94,1.65,2.05,1.73,1.95,2.3,1.19,1.12,3,5,1,3,4,8,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0
POLAND 1,2024/2025,03/08/2024,3,Lech Poznań,Lechia Gdańsk,3,0,3,3,1,4,"['3', '35', '40']",['90+3'],2.1,2.3,5.5,1.35,2.95,2.6,1.42,6.0,1.1,1.57,4.1,4.75,1.04,14.0,1.27,3.85,1.8,2.0,1.91,1.91,1.13,1.2,2.05,6,3,4,4,10,7,9,3,12,1,0,2,0,0,0,0,0,0,0,0,1
GERMANY 2,2024/2025,03/08/2024,1,Schalke 04,Eintracht Braunschweig,2,1,3,5,1,6,"['9', '25', '73', '82', '83']",['32'],2.38,2.25,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.7,3.6,4.6,1.05,12.5,1.26,3.95,1.6,2.1,1.73,2.0,1.16,1.2,2.05,8,6,4,5,12,11,3,3,6,1,1,0,0,1,2,0,0,1,0,0,0
SWITZERLAND 1,2024/2025,03/08/2024,3,Luzern,Sion,0,0,0,1,0,1,['48'],[],2.75,2.25,3.6,1.33,3.25,2.63,1.44,6.5,1.11,2.2,3.4,3.0,1.05,9.5,1.25,3.95,1.65,2.0,1.62,2.2,1.36,1.25,1.65,6,2,3,10,9,12,3,8,11,0,0,0,1,0,0,0,0,0,0,0,0
SLOVAKIA 1,2024/2025,03/08/2024,2,Slovan Bratislava,Podbrezová,0,0,0,1,0,1,['77'],[],1.75,2.73,5.95,1.2,4.2,2.01,1.75,3.9,1.23,1.33,4.7,6.4,1.01,11.0,1.08,5.9,1.35,2.94,1.58,2.23,1.08,1.14,3.05,3,8,5,4,8,12,2,5,7,0,0,0,0,0,1,0,0,0,0,0,0
BELGIUM 1,2024/2025,03/08/2024,2,Sint-Truiden,Sporting Charleroi,0,4,4,1,4,5,['61'],"['18', '30', '43', '45+1']",3.0,2.2,3.5,1.36,3.0,2.75,1.4,7.0,1.1,2.3,3.3,2.8,1.04,9.5,1.25,3.8,1.75,1.91,1.67,2.1,1.35,1.3,1.57,3,7,4,8,7,15,3,3,6,0,0,0,0,1,0,0,2,1,0,0,1
CROATIA 1,2024/2025,03/08/2024,1,Gorica,Varaždin,0,0,0,0,0,0,[],[],3.1,2.05,3.6,1.42,2.74,3.17,1.33,10.0,1.06,2.35,3.1,3.0,1.05,8.0,1.36,2.9,2.08,1.73,1.83,1.83,1.45,1.32,1.51,0,7,4,6,4,13,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0
BRAZIL 1,2024,03/08/2024,21,Vitória,Cuiabá,0,0,0,1,0,1,['71'],[],3.6,1.83,3.75,1.57,2.25,3.75,1.25,13.0,1.04,2.7,2.9,2.9,1.1,6.5,1.5,2.5,2.88,1.4,2.2,1.62,1.3,1.3,1.62,3,2,8,4,11,6,4,5,9,0,0,0,0,1,0,0,0,0,0,0,0
BRAZIL 2,2024,03/08/2024,19,Botafogo SP,Coritiba,0,0,0,2,0,2,"['68', '72']",[],3.6,1.95,3.4,1.57,2.25,3.75,1.25,13.0,1.04,2.8,3.2,2.55,1.1,6.5,1.48,2.37,2.6,1.48,2.1,1.67,1.45,1.3,1.44,4,6,2,4,6,10,4,6,10,0,0,0,0,2,0,0,0,0,0,0,0
BRAZIL 3,2024,03/08/2024,16,Volta Redonda,Tombense,0,0,0,1,1,2,['90'],['70'],2.75,2.0,4.0,1.5,2.5,3.4,1.3,8.0,1.06,2.1,2.9,3.4,1.04,7.4,1.38,2.71,2.2,1.65,2.0,1.73,1.22,1.32,1.62,5,4,14,7,19,11,6,2,8,0,0,0,0,0,1,0,0,0,0,1,0
BRAZIL 3,2024,03/08/2024,16,Botafogo PB,Figueirense,0,1,1,3,2,5,"['76', '86', '90+3']","['44', '81']",2.5,1.95,5.5,1.53,2.38,3.5,1.29,8.5,1.05,1.73,3.2,4.5,1.06,6.8,1.43,2.54,2.38,1.53,2.25,1.57,1.16,1.27,1.78,4,6,5,7,9,13,7,5,12,0,0,0,0,0,3,0,0,1,0,0,1
CHILE 1,2024,03/08/2024,18,Universidad Católica,Palestino,0,0,0,1,1,2,['82'],['78'],2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.15,3.25,3.1,1.05,7.8,1.27,3.4,1.85,1.8,1.73,2.0,1.32,1.3,1.67,2,5,6,7,10,19,1,9,10,0,0,0,0,0,1,0,0,0,0,0,1
BRAZIL 1,2024,03/08/2024,21,Vasco da Gama,Bragantino,0,1,1,2,2,4,"['50', '60']","['5', '89']",2.63,2.38,3.5,1.44,2.63,3.25,1.33,10.0,1.06,2.02,3.25,3.45,1.07,8.0,1.38,3.0,2.15,1.68,1.5,2.5,1.28,1.25,1.7,3,3,4,3,7,6,4,3,7,0,0,0,2,0,0,1,0,0,0,0,1
BRAZIL 3,2024,03/08/2024,16,ABC,EC São José,0,0,0,0,0,0,[],[],2.2,2.0,6.5,1.57,2.25,3.75,1.25,8.5,1.05,1.55,3.3,6.5,1.06,6.45,1.47,2.42,2.38,1.53,2.5,1.5,1.12,1.26,1.92,3,0,3,6,6,6,11,2,13,0,0,0,0,0,0,0,0,0,0,0,0
BRAZIL 3,2024,03/08/2024,16,Athletic Club,Confiança,1,0,1,3,0,3,"['15', '47', '88']",[],1.8,2.25,9.0,1.4,2.75,2.75,1.4,7.0,1.08,1.29,4.5,8.5,0.0,0.0,0.0,0.0,2.0,1.8,2.63,1.44,0.0,0.0,0.0,3,5,6,4,9,9,1,1,2,1,0,0,1,0,1,0,0,0,0,0,0
BRAZIL 1,2024,03/08/2024,21,Criciúma,Atlético Mineiro,0,0,0,2,1,3,"['58', '66']",['90+5'],4.0,2.05,2.88,1.44,2.63,3.25,1.33,10.0,1.06,2.88,3.15,2.31,1.06,8.5,1.38,3.0,2.35,1.57,1.95,1.8,1.57,1.25,1.4,5,3,4,13,9,16,5,1,6,0,0,0,1,1,0,0,0,0,0,0,1
BRAZIL 1,2024,03/08/2024,21,Atlético GO,Botafogo,1,1,2,1,4,5,['43'],"['21', '68', '81', '88']",3.6,2.0,3.25,1.5,2.5,3.4,1.3,10.0,1.06,3.4,3.2,2.05,1.06,8.5,1.4,2.9,2.3,1.6,1.95,1.8,1.7,1.25,1.3,3,9,2,1,5,10,3,7,10,0,0,1,0,0,0,0,1,0,0,1,2
CHILE 1,2024,03/08/2024,18,Deportes Iquique,Unión La Calera,1,1,2,1,1,2,['10'],['28'],2.4,2.3,4.33,1.33,3.25,2.5,1.5,6.0,1.13,1.84,3.65,3.55,1.01,10.25,1.18,4.05,1.75,2.05,1.62,2.2,1.24,1.24,1.93,6,3,6,7,14,15,3,4,7,1,0,0,0,0,0,0,1,0,0,0,0
BRAZIL 1,2024,03/08/2024,21,São Paulo,Flamengo,0,0,0,1,0,1,['61'],[],3.2,1.91,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.57,3.1,2.7,1.08,8.5,1.5,2.4,2.35,1.57,2.2,1.62,1.44,1.3,1.5,3,0,9,5,12,5,8,3,11,0,0,0,0,1,0,0,0,0,0,0,0
BRAZIL 2,2024,03/08/2024,19,Amazonas,Ituano,0,0,0,1,0,1,['63'],[],2.25,2.1,6.0,1.44,2.63,3.25,1.33,10.0,1.06,1.61,3.55,4.6,1.05,8.0,1.36,2.88,2.2,1.63,2.2,1.62,1.17,1.29,2.2,5,1,13,1,18,2,7,2,9,0,0,0,0,1,0,0,0,0,0,0,0
JAPAN 2,2024,04/08/2024,25,Iwaki,Blaublitz Akita,1,0,1,2,0,2,"['4', '69']",[],3.2,2.0,3.75,1.5,2.5,3.5,1.29,11.0,1.05,2.38,2.95,3.0,1.08,6.5,1.37,2.8,2.28,1.59,2.0,1.73,1.3,1.36,1.57,5,4,11,1,16,5,5,4,9,1,0,0,0,1,0,0,0,0,0,0,0
BELGIUM 1,2024/2025,04/08/2024,2,Royal Antwerp FC,RSC Anderlecht,1,1,2,1,2,3,['34'],"['25', '80']",3.25,2.25,3.0,1.33,3.25,2.63,1.44,7.0,1.1,2.75,3.55,2.45,1.03,12.0,1.24,3.95,1.72,2.12,1.62,2.2,1.52,1.3,1.45,7,4,17,4,24,8,7,2,9,0,0,1,0,0,0,0,1,0,0,0,1
GERMANY 3,2024/2025,04/08/2024,1,Viktoria Köln,Dynamo Dresden,0,0,0,1,2,3,['82'],"['47', '78']",4.75,2.3,2.3,1.33,3.25,2.5,1.5,6.5,1.11,4.3,3.85,1.67,1.02,10.0,1.22,4.2,1.64,2.04,1.73,2.0,2.1,1.18,1.16,6,10,3,6,9,16,8,6,14,0,0,0,0,0,1,0,0,0,1,0,1
GERMANY 2,2024/2025,04/08/2024,1,Darmstadt 98,Fortuna Düsseldorf,0,0,0,0,2,2,[],"['55', '86']",3.2,2.3,3.0,1.33,3.25,2.5,1.5,6.5,1.11,2.5,3.4,2.5,1.05,9.5,1.22,4.0,1.7,2.07,1.57,2.25,1.55,1.25,1.45,6,4,3,5,9,9,7,6,13,0,0,0,0,0,0,0,0,0,1,0,1
GERMANY 2,2024/2025,04/08/2024,1,Greuther Fürth,Preußen Münster,1,1,2,3,1,4,"['25', '50', '55']",['41'],2.4,2.3,4.33,1.33,3.25,2.5,1.5,6.5,1.11,1.8,3.5,4.0,1.05,9.5,1.22,4.0,1.7,2.07,1.62,2.2,1.2,1.2,1.95,9,4,10,10,19,14,6,5,11,0,1,0,2,0,0,0,0,1,0,0,0
GERMANY 2,2024/2025,04/08/2024,1,Ulm,Kaiserslautern,0,0,0,1,2,3,['48'],"['77', '83']",3.4,2.25,3.0,1.36,3.0,2.63,1.44,7.0,1.1,2.5,3.4,2.5,1.05,9.5,1.25,3.75,1.77,1.97,1.62,2.2,1.57,1.32,1.37,3,5,6,6,9,11,6,7,13,0,0,0,1,0,0,0,0,0,0,0,2
CHINA 1,2024,04/08/2024,21,Beijing Guoan,Shanghai Shenhua,1,0,1,2,1,3,"['11', '90+7']",['76'],4.0,2.3,2.5,1.33,3.25,2.5,1.5,6.5,1.11,3.75,3.7,1.85,1.02,10.5,1.2,3.88,1.7,2.08,1.67,2.1,1.89,1.25,1.25,9,7,2,5,13,15,2,7,9,1,0,0,0,0,1,0,0,0,0,0,1
SWEDEN 1,2024,04/08/2024,17,Värnamo,Sirius,0,2,2,2,4,6,"['51', '63']","['10', '36', '69', '84']",3.0,2.25,3.25,1.33,3.25,2.63,1.44,6.5,1.11,2.32,3.65,2.8,1.04,13.0,1.25,4.0,1.68,2.05,1.62,2.2,1.47,1.25,1.58,6,8,7,5,15,16,6,5,11,0,0,0,1,1,0,1,0,1,0,1,1
DENMARK 1,2024/2025,04/08/2024,3,Silkeborg,Viborg,3,0,3,3,2,5,"['9', '12', '40']","['47', '52']",2.5,2.3,4.0,1.4,2.75,2.75,1.4,8.0,1.08,1.9,3.7,3.7,1.04,10.5,1.32,3.35,1.7,2.1,1.67,2.1,1.44,1.28,1.58,4,3,2,4,6,7,4,1,5,2,0,1,0,0,0,0,0,0,2,0,0
CHINA 1,2024,04/08/2024,21,Nantong Zhiyun,Henan Jianye,1,0,1,1,1,2,['39'],['90+13'],5.0,2.25,2.3,1.36,3.0,2.75,1.4,8.0,1.08,4.75,3.65,1.65,1.01,9.2,1.26,3.34,1.9,1.85,1.91,1.91,2.1,1.25,1.17,6,4,8,5,18,9,6,5,11,0,0,1,0,0,0,0,0,0,0,0,1
SWITZERLAND 1,2024/2025,04/08/2024,3,Lausanne Sport,St. Gallen,1,2,3,3,4,7,"['37', '77', '80']","['1', '20', '50', '70']",3.0,2.4,3.0,1.25,3.75,2.25,1.57,5.5,1.14,2.6,3.45,2.52,1.04,10.0,1.17,5.0,1.7,2.03,1.44,2.63,1.47,1.28,1.45,8,7,8,1,16,8,8,2,10,0,0,1,0,0,2,1,1,0,1,1,0
CZECH 1,2024/2025,04/08/2024,3,České Budějovice,Pardubice,0,3,3,1,3,4,['58'],"['10', '18', '23']",2.6,2.25,4.0,1.35,3.04,2.63,1.45,6.4,1.1,1.95,3.55,3.55,1.01,10.0,1.22,3.65,1.71,2.07,1.7,2.05,1.27,1.27,1.8,4,2,3,3,7,5,11,1,12,0,0,0,1,0,0,1,2,0,0,0,0
SCOTLAND 1,2024/2025,04/08/2024,1,Dundee United,Dundee,2,1,3,2,2,4,"['13', '23']","['18', '79']",3.0,2.2,3.5,1.36,3.0,2.75,1.4,7.0,1.1,2.5,3.25,2.8,1.02,8.9,1.24,3.5,1.86,1.86,1.67,2.1,1.4,1.25,1.62,9,4,6,8,15,12,5,6,11,1,1,0,0,0,0,0,1,0,0,0,1
POLAND 1,2024/2025,04/08/2024,3,Motor Lublin,Korona Kielce,0,1,1,1,1,2,['81'],['43'],3.2,2.1,3.4,1.42,2.65,2.85,1.36,7.0,1.07,2.45,3.1,2.7,1.07,8.0,1.33,3.25,2.0,1.8,1.75,2.0,1.42,1.3,1.38,5,5,8,6,13,11,7,6,13,0,0,0,0,0,1,0,0,1,0,0,0
SWEDEN 1,2024,04/08/2024,17,Djurgården,IFK Göteborg,0,0,0,1,1,2,['90+2'],['59'],2.25,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.63,4.1,4.9,1.05,10.0,1.25,3.95,1.68,2.05,1.75,2.0,1.18,1.2,2.25,5,3,5,6,12,12,4,5,9,0,0,0,0,0,1,0,0,0,1,0,0
BELGIUM 1,2024/2025,04/08/2024,2,Cercle Brugge,KV Kortrijk,1,1,2,1,2,3,['44'],"['14', '68']",2.2,2.4,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.52,4.48,5.2,1.04,10.0,1.2,4.33,1.61,2.33,1.7,2.05,1.16,1.22,2.3,6,6,9,2,15,8,14,7,21,0,0,1,0,0,0,1,0,0,0,1,0
DENMARK 1,2024/2025,04/08/2024,3,København,Randers,0,1,1,1,1,2,['64'],['10'],1.95,2.6,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.51,4.44,5.42,1.03,18.5,1.17,4.95,1.55,2.43,1.67,2.1,1.12,1.17,2.65,5,4,13,1,18,5,12,2,14,0,0,0,0,1,0,1,0,0,0,0,0
SCOTLAND 1,2024/2025,04/08/2024,1,St. Mirren,Hibernian,0,0,0,3,0,3,"['48', '78', '80']",[],3.1,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.45,3.14,2.99,1.05,11.0,1.3,3.4,1.91,1.8,1.75,2.0,1.42,1.28,1.57,4,3,4,7,8,10,4,8,12,0,0,0,1,0,2,0,0,0,0,0,0
SWEDEN 1,2024,04/08/2024,17,Kalmar,Hammarby,0,1,1,1,4,5,['83'],"['30', '62', '66', '90+2']",3.4,2.25,2.88,1.33,3.25,2.63,1.44,6.5,1.11,2.8,3.41,2.44,1.04,13.0,1.25,4.0,1.7,2.05,1.57,2.25,1.63,1.26,1.4,6,7,3,8,13,22,6,6,12,0,0,0,0,0,1,0,1,0,0,2,1
SWITZERLAND 1,2024/2025,04/08/2024,3,Winterthur,Yverdon Sport,0,0,0,0,0,0,[],[],2.4,2.5,3.75,1.25,3.75,2.2,1.62,5.0,1.17,1.88,3.88,3.57,1.04,10.0,1.11,5.1,1.48,2.47,1.44,2.63,1.27,1.28,1.88,3,1,5,10,8,11,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0
GERMANY 3,2024/2025,04/08/2024,1,Energie Cottbus,Arminia Bielefeld,1,0,1,1,2,3,['42'],"['68', '90+2']",3.5,2.1,2.85,1.39,2.8,2.8,1.39,6.95,1.07,3.04,3.37,2.27,1.03,9.5,1.3,3.3,1.92,1.87,1.72,2.05,1.63,1.25,1.36,5,8,4,7,9,15,6,11,17,0,0,1,0,0,0,0,0,0,0,1,1
SWITZERLAND 1,2024/2025,04/08/2024,3,Young Boys,Zürich,1,1,2,2,2,4,"['18', '54']","['7', '76']",2.6,2.4,3.75,1.29,3.5,2.38,1.53,5.5,1.14,1.91,3.96,3.43,1.04,10.0,1.15,4.5,1.57,2.25,1.5,2.5,1.28,1.23,1.79,2,5,11,10,13,15,4,10,14,0,1,0,1,0,0,1,0,0,0,0,1
CZECH 1,2024/2025,04/08/2024,3,Hradec Králové,Mladá Boleslav,1,1,2,2,1,3,"['7', '51']",['1'],2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.05,3.48,3.41,1.01,9.2,1.28,3.5,1.85,1.93,1.75,2.0,1.28,1.25,1.78,3,7,3,8,6,15,4,8,12,1,0,0,1,0,0,1,0,0,0,0,0
