Liga,Temporada,Data,Rodada,Mandante,Visitante,Gols_Mandante_HT,Gols_Visitante_HT,Total_Gols_HT,Gols_Mandante_FT,Gols_Visitante_FT,Total_Gols_FT,Minutos_Gols_Mandante,Minutos_Gols_Visitante,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Over15_HT,Odd_Over25_HT,Odd_Under05_HT,Odd_Under15_HT,Odd_Under25_HT,Odd_Mandante_FT,Odd_Empate_FT,Odd_Visitante_FT,Odd_Over05_FT,Odd_Over15_FT,Odd_Over25_FT,Odd_Under05_FT,Odd_Under15_FT,Odd_Under25_FT,Odd_BTTS_Sim,Odd_BTTS_Não,Odd_1X_FT,Odd_12_FT,Odd_X2_FT,xG_Mandante,xG_Visitante,Total_xG,PPG_H_Pre,PPG_A_Pre,Possession_H,Possession_A,Attacks_H,Attacks_A,DangerousAttacks_H,DangerousAttacks_A,Shots_H,Shots_A,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Throwins_H,Throwins_A,Freekicks_H,Freekicks_A,Goalkicks_H,Goalkicks_A,Fouls_H,Fouls_A,Offsides_H,Offsides_A,Yellow_Cards_H,Yellow_Cards_A,Red_Cards_H,Red_Cards_A,Total_Cards_H,Total_Cards_A,Penalties_Won_H,Penalties_Won_A,Penalties_Goals_H,Penalties_Goals_A,Penalties_Missed_H,Penalties_Missed_A,Corners_H,Corners_A,Total_Corners,Corners_H_HT,Corners_A_HT,Total_Corners_HT,Over05_Realizado,Over15_Realizado,Over25_Realizado,Over35_Realizado,Over45_Realizado,Over55_Realizado,BTTS_Realizado,0-15_Mandante,16-30_Mandante,31-45+_Mandante,46-60_Mandante,61-75_Mandante,76-90+_Mandante,0-15_Visitante,16-30_Visitante,31-45+_Visitante,46-60_Visitante,61-75_Visitante,76-90+_Visitante
SPAIN 4,2024/2025,2025-03-30,29,CF Villanovense,Orihuela CF,1,1,2,1,2,3,['27'],['45+5' '90+7'],3.75,1.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.09,2.68,2.67,0.0,1.6,2.93,0.0,2.1,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,1.39,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,True,True,True,False,False,False,True,0,1,0,0,0,0,0,0,1,0,0,1
SPAIN 4,2024/2025,2025-03-30,29,Linares Deportivo,Cádiz II,1,1,2,2,2,4,['8' '58'],['38' '68'],2.5,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.47,4.4,0.0,0.0,2.2,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,1.44,1.72,3.16,1.39,1.0,50,50,99,107,57,39,13,16,3,6,10,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,5,9,3,2,5,True,True,True,True,False,False,True,1,0,0,1,0,0,0,0,1,0,1,0
SPAIN 4,2024/2025,2025-03-30,29,CD Calahorra,CD Izarra,1,1,2,2,1,3,['19' '90+3'],['22'],2.63,2.05,4.33,0.0,0.0,0.0,0.0,0.0,0.0,1.58,3.52,6.6,0.0,1.49,2.05,0.0,2.45,1.61,0.0,0.0,0.0,0.0,0.0,2.31,0.78,3.09,1.14,0.75,53,47,59,52,34,19,23,9,9,1,14,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,5,12,0,4,4,True,True,True,False,False,False,True,0,1,0,0,0,1,0,1,0,0,0,0
PORTUGAL 3,2024/2025,2025-03-30,6,Associação Académica de Coimbra OAF,Lusitânia,3,1,4,4,2,6,['16' '18' '36' '58'],['8' '87'],2.3,2.05,5.0,1.42,3.15,8.0,2.58,1.29,1.06,1.5,3.8,5.4,1.0,1.31,2.04,9.1,2.92,1.69,2.0,1.75,1.15,1.3,2.15,1.98,1.6,3.58,1.36,0.36,49,51,98,115,65,51,14,15,9,4,5,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,4,10,2,2,4,True,True,True,True,True,True,True,0,2,1,1,0,0,1,0,0,0,0,1
PORTUGAL 2,2024/2025,2025-03-30,27,Leixões,União de Leiria,0,0,0,0,1,1,[],['90+1'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.48,2.63,1.54,1.54,50,50,77,83,62,59,9,10,2,6,7,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,0,0,3,3,0,0,0,0,0,0,6,2,8,4,0,4,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,1
SPAIN 4,2024/2025,2025-03-30,29,Almería II,Xerez Deportivo,0,1,1,0,1,1,[],['8'],3.0,1.95,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.42,3.02,3.07,0.0,0.0,2.2,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,1.59,0.87,2.46,1.68,1.18,64,36,107,81,50,30,15,8,4,2,11,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,1,7,3,0,3,True,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0
SPAIN 4,2024/2025,2025-03-30,29,CE Sabadell FC,Mallorca II,1,0,1,4,0,4,['16' '62' '64' '77'],[],1.73,2.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,5.5,13.0,0.0,0.0,1.87,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0,1.7,0.59,2.29,1.57,0.43,46,54,80,64,46,26,14,4,7,2,7,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,1,4,2,0,2,True,True,True,True,False,False,False,0,1,0,0,2,1,0,0,0,0,0,0
SPAIN 4,2024/2025,2025-03-30,29,CDA Navalcarnero,Atlético Paso,1,0,1,1,0,1,['29'],[],2.3,2.05,5.5,1.47,3.14,8.4,2.56,1.31,1.04,1.53,3.9,6.3,1.06,1.36,2.15,7.5,2.88,1.57,2.1,1.65,1.14,1.26,2.02,2.9,0.29,3.19,1.64,0.57,50,50,118,59,95,30,23,1,11,0,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,3,12,3,2,5,True,False,False,False,False,False,False,0,1,0,0,0,0,0,0,0,0,0,0
SPAIN 4,2024/2025,2025-03-30,29,Racing Santander II,Escobedo,0,0,0,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.57,2.33,1.36,1.14,54,46,113,102,73,40,14,3,5,1,9,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,5,5,10,3,3,6,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0
SPAIN 3,2024/2025,2025-03-30,30,Gimnàstic de Tarragona,SD Ponferradina,1,1,2,5,1,6,['44' '50' '61' '85' '90+1'],['20'],3.21,1.91,3.8,1.64,3.71,8.54,2.35,1.25,1.03,2.3,2.88,2.9,1.05,1.5,2.5,6.5,2.5,1.5,2.0,1.73,1.36,0.0,1.43,1.76,1.35,3.11,1.55,1.62,48,52,71,89,37,41,16,11,7,5,9,6,16,16,0,6,9,13,14,20,3,1,3,3,0,0,3,3,1,0,1,0,0,0,5,5,10,4,1,5,True,True,True,True,True,True,True,0,0,1,1,1,2,0,1,0,0,0,0
SPAIN 4,2024/2025,2025-03-30,29,UD Barbastro,Real Zaragoza II,0,0,0,0,0,0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.35,2.59,1.14,1.07,47,53,104,134,65,50,11,11,1,4,10,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,6,5,11,3,0,3,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0
SPAIN 4,2024/2025,2025-03-30,29,Anguiano,Deportivo Alaves II,1,2,3,1,2,3,['35'],['3' '31'],3.6,1.95,3.1,0.0,0.0,0.0,0.0,0.0,0.0,3.21,2.97,2.36,0.0,1.5,2.2,0.0,2.4,1.55,0.0,0.0,0.0,0.0,0.0,1.17,0.88,2.06,1.18,1.18,62,38,95,84,54,38,9,5,3,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,1,3,1,0,1,True,True,True,False,False,False,True,0,0,1,0,0,0,1,0,1,0,0,0
SPAIN 4,2024/2025,2025-03-30,29,UE Olot,Elche II,0,0,0,1,0,1,['83'],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.42,2.75,1.21,1.5,51,49,86,86,40,43,12,12,4,5,8,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,8,1,2,3,True,False,False,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0
SPAIN 4,2024/2025,2025-03-30,29,CD Atlético Baleares,UD Alzira,2,0,2,3,0,3,['32' '42' '78'],[],1.95,2.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,5.0,12.0,0.0,0.0,1.95,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,1.99,0.75,2.74,1.71,1.07,57,43,80,67,41,31,18,6,8,2,10,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,3,9,4,3,7,True,True,True,False,False,False,False,0,0,2,0,0,1,0,0,0,0,0,0
NETHERLANDS 1,2024/2025,2025-03-30,27,Utrecht,Heerenveen,1,0,1,2,0,2,['22' '58'],[],2.38,2.3,4.5,1.33,2.63,6.5,3.25,1.44,1.11,1.77,3.97,4.6,0.0,0.0,1.55,0.0,0.0,2.3,1.7,2.05,0.0,0.0,0.0,1.42,0.9,2.32,1.54,0.54,47,53,97,89,52,28,12,11,4,0,8,11,-1,-1,-1,-1,-1,-1,18,13,0,3,1,1,0,0,1,1,0,0,0,0,0,0,4,5,9,2,4,6,True,True,False,False,False,False,False,0,1,0,1,0,0,0,0,0,0,0,0
POLAND 1,2024/2025,2025-03-30,26,Korona Kielce,Radomiak Radom,1,1,2,1,3,4,['3'],['10' '75' '90+4'],3.1,2.05,3.75,1.44,3.25,10.0,2.63,1.33,1.06,2.35,3.15,3.06,0.0,0.0,2.0,0.0,0.0,1.65,1.8,1.95,0.0,0.0,0.0,1.47,0.91,2.37,1.42,1.0,61,39,94,78,87,52,10,5,3,3,7,2,-1,-1,-1,-1,-1,-1,12,17,0,1,2,4,0,0,2,4,0,0,0,0,0,0,8,5,13,4,4,8,True,True,True,True,False,False,True,1,0,0,0,0,0,1,0,0,0,1,1
ITALY 1,2024/2025,2025-03-30,30,Cagliari,Monza,0,0,0,3,0,3,['49' '73' '90+2'],[],2.38,2.1,5.5,1.44,3.25,10.0,2.63,1.33,1.06,1.74,3.67,5.3,1.07,1.35,2.05,8.0,3.1,1.7,2.05,1.7,1.15,1.28,2.15,1.35,1.35,2.69,1.07,0.5,42,58,90,91,51,52,11,12,4,3,7,9,-1,-1,-1,-1,-1,-1,17,11,3,3,2,2,0,0,2,2,0,0,0,0,0,0,4,6,10,2,0,2,True,True,True,False,False,False,False,0,0,0,1,1,1,0,0,0,0,0,0
ITALY 3,2024/2025,2025-03-30,34,Atalanta II,Calcio Padova,0,1,1,1,1,2,['89'],['32'],3.7,2.0,2.8,1.42,2.87,7.5,2.65,1.36,1.07,3.25,3.13,2.26,1.07,1.33,1.85,8.0,3.0,1.8,1.8,1.87,1.62,1.32,1.33,0.0,0.0,0.0,1.44,2.27,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,True,True,False,False,False,False,True,0,0,0,0,0,1,0,0,1,0,0,0
BULGARIA 1,2024/2025,2025-03-30,26,Beroe,Arda,1,1,2,1,4,5,['23'],['31' '59' '68' '90+1'],4.0,1.83,3.4,1.62,4.0,13.0,2.2,1.22,1.04,3.04,2.78,2.62,0.0,1.53,2.75,0.0,2.25,1.39,2.2,1.62,0.0,0.0,0.0,1.63,1.73,3.37,1.42,1.08,52,48,90,78,62,59,11,13,7,7,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,2,0,0,4,2,1,0,1,0,0,0,6,6,12,4,3,7,True,True,True,True,True,False,True,0,1,0,0,0,0,0,0,1,1,1,1
SPAIN 4,2024/2025,2025-03-30,29,Antoniano,UCAM Murcia CF,1,1,2,2,1,3,['24' '48'],['45'],4.0,1.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.27,2.72,2.52,0.0,1.6,2.93,0.0,2.1,1.33,0.0,0.0,0.0,0.0,0.0,0.91,1.65,2.56,1.54,1.75,53,47,86,75,62,67,5,13,2,5,3,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,14,16,2,8,10,True,True,True,False,False,False,True,0,1,0,1,0,0,0,0,1,0,0,0
SPAIN 4,2024/2025,2025-03-30,29,CD Laredo,Real Ávila,0,0,0,0,0,0,[],[],4.5,2.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,6.6,3.47,1.59,0.0,1.55,2.76,0.0,2.2,1.37,0.0,0.0,0.0,0.0,0.0,0.83,1.64,2.47,0.68,1.67,46,54,90,84,32,38,6,15,3,6,3,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,3,4,7,1,4,5,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0
CZECH 1,2024/2025,2025-03-30,27,Slovácko,Slovan Liberec,0,4,4,0,4,4,[],['13' '19' '28' '36'],3.5,2.0,3.25,1.5,3.4,10.0,2.5,1.3,1.06,2.8,3.1,2.55,0.0,0.0,2.2,0.0,0.0,1.65,1.91,1.91,0.0,0.0,0.0,1.58,1.49,3.07,1.5,1.0,55,45,97,87,68,51,15,10,2,7,13,3,-1,-1,-1,-1,-1,-1,11,19,1,3,3,2,0,0,3,2,0,1,0,1,0,0,5,2,7,2,1,3,True,True,True,True,False,False,False,0,0,0,0,0,0,1,2,1,0,0,0
SWEDEN 2,2025,2025-03-30,1,Landskrona,Brage,1,0,1,2,2,4,['35' '81'],['64' '90+5'],2.87,2.05,3.89,1.43,3.0,7.0,2.62,1.34,1.03,2.1,3.0,3.0,1.06,1.29,2.16,8.0,3.25,1.7,1.85,1.93,1.35,0.0,1.62,1.44,1.81,3.24,0.0,0.0,60,40,122,116,79,88,8,13,5,5,3,8,25,19,1,2,5,4,10,9,2,0,2,2,0,0,2,2,0,0,0,0,0,0,5,8,13,4,3,7,True,True,True,True,False,False,True,0,0,1,0,0,1,0,0,0,0,1,1
SPAIN 4,2024/2025,2025-03-30,29,Unión Sur Yaiza,SS Reyes,0,1,1,0,2,2,[],['8' '47'],3.25,2.0,3.25,1.44,3.14,8.1,2.58,1.31,1.04,2.65,3.31,2.56,1.05,1.33,2.05,8.0,2.83,1.61,1.84,1.82,1.44,1.3,1.42,0.0,0.0,0.0,0.93,1.25,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,True,True,False,False,False,False,False,0,0,0,0,0,0,1,0,0,1,0,0
CHINA 2,2025,2025-03-30,2,Guangxi Baoyun,Nanjing City,0,0,0,0,1,1,[],['48'],2.75,2.0,3.9,1.44,2.95,8.5,2.6,1.35,1.01,2.15,2.95,3.3,1.03,1.38,2.05,7.5,2.9,1.61,1.8,1.83,1.25,1.3,1.62,1.02,0.79,1.81,0.0,0.0,50,50,86,76,42,37,9,6,2,2,7,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,0,0,1,2,0,0,0,0,0,0,3,4,7,0,4,4,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,1,0,0
GERMANY 3,2024/2025,2025-03-30,30,Ingolstadt,Viktoria Köln,1,0,1,3,1,4,['5' '46' '56'],['81'],2.6,2.3,4.0,1.33,2.63,6.5,3.25,1.44,1.11,1.95,3.4,3.25,1.04,1.22,1.73,9.0,3.9,2.0,1.62,2.2,1.29,1.28,1.75,1.34,2.02,3.36,1.93,1.14,50,50,89,131,40,89,11,14,5,7,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,0,2,0,0,0,0,0,0,0,1,7,8,-1,-1,-1,True,True,True,True,False,False,True,1,0,0,2,0,0,0,0,0,0,0,1
GERMANY 2,2024/2025,2025-03-30,27,Preußen Münster,Eintracht Braunschweig,1,1,2,1,1,2,['4'],['1'],3.0,2.05,3.75,1.44,3.25,9.0,2.63,1.33,1.07,2.2,3.35,3.55,1.07,1.36,1.91,8.0,3.1,1.75,1.83,1.83,1.32,1.31,1.65,1.39,0.95,2.34,1.0,0.54,55,45,88,82,32,32,15,9,3,2,12,7,-1,-1,-1,-1,-1,-1,16,14,-1,-1,4,2,0,0,4,2,1,0,1,0,0,0,4,3,7,1,2,3,True,True,False,False,False,False,True,1,0,0,0,0,0,1,0,0,0,0,0
ESTONIA 1,2025,2025-03-30,4,Tallinna FC Levadia,Nõmme Kalju,2,0,2,2,1,3,['35' '43'],['86'],1.91,2.5,5.5,1.22,2.25,5.05,3.64,1.6,1.12,1.45,4.6,6.2,1.01,1.1,1.57,13.0,5.0,2.25,1.67,2.03,1.07,1.14,2.75,2.44,1.18,3.63,3.0,1.5,58,42,82,63,52,38,23,10,9,4,14,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,4,16,5,2,7,True,True,True,False,False,False,True,0,0,2,0,0,0,0,0,0,0,0,1
GERMANY 2,2024/2025,2025-03-30,27,Greuther Fürth,Schalke 04,2,1,3,3,3,6,['11' '26' '54'],['9' '84' '90+5'],3.1,2.25,3.2,1.36,2.63,7.0,3.0,1.44,1.1,2.62,3.41,2.77,1.05,1.25,1.65,9.5,3.8,2.0,1.62,2.2,1.46,1.28,1.52,1.51,1.48,2.99,1.38,1.23,37,63,66,110,36,32,12,13,7,6,5,7,-1,-1,-1,-1,-1,-1,11,10,2,2,2,3,0,0,2,3,1,0,0,0,1,0,4,6,10,2,2,4,True,True,True,True,True,True,True,1,1,0,1,0,0,1,0,0,0,0,2
BELGIUM 1,2024/2025,2025-03-30,1,Club Brugge,RSC Anderlecht,1,0,1,2,0,2,['34' '70'],[],2.2,2.3,5.5,1.36,2.63,7.0,3.0,1.44,1.1,1.64,3.55,5.6,1.04,1.25,1.82,10.0,3.91,1.92,1.8,1.95,1.14,1.24,2.25,2.34,0.55,2.89,2.2,1.6,52,48,126,82,62,30,20,4,9,1,11,3,-1,-1,-1,-1,-1,-1,13,15,-1,-1,0,2,0,0,0,2,0,0,0,0,0,0,7,2,9,5,0,5,True,True,False,False,False,False,False,0,0,1,0,1,0,0,0,0,0,0,0
BELGIUM 2,2024/2025,2025-03-30,27,Lokeren-Temse,Lommel United,1,0,1,1,0,1,['8'],[],2.75,2.2,4.0,1.4,2.75,8.0,2.75,1.4,1.08,2.1,3.25,3.1,0.0,2.29,1.83,0.0,1.6,1.8,1.73,2.0,0.0,0.0,0.0,0.89,1.81,2.7,1.0,1.33,42,58,62,128,15,69,9,14,3,6,6,8,-1,-1,-1,-1,-1,-1,16,10,2,0,3,2,1,0,4,2,0,0,0,0,0,0,2,7,9,2,4,6,True,False,False,False,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0
GERMANY 2,2024/2025,2025-03-30,27,Jahn Regensburg,Nürnberg,0,1,1,2,1,3,['47' '55'],['11'],4.0,2.2,2.75,1.4,2.75,8.0,2.75,1.4,1.08,3.39,3.68,2.14,1.05,1.28,1.93,9.5,3.55,1.88,1.73,2.0,1.71,1.28,1.32,1.19,1.5,2.7,1.15,1.15,35,65,91,111,38,37,10,15,4,4,6,11,-1,-1,-1,-1,-1,-1,21,14,1,2,3,3,0,0,3,3,0,0,0,0,0,0,3,6,9,0,4,4,True,True,True,False,False,False,True,0,0,0,2,0,0,1,0,0,0,0,0
PORTUGAL 2,2024/2025,2025-03-30,27,Torreense,Porto II,2,3,5,2,4,6,['33' '37'],['3' '21' '28' '46'],3.0,2.05,4.0,1.44,3.25,10.0,2.63,1.33,1.06,2.2,3.3,3.1,0.0,0.0,2.05,0.0,0.0,1.65,1.83,1.83,0.0,0.0,0.0,2.26,1.37,3.63,1.69,0.38,50,50,87,77,71,24,19,10,8,8,11,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,2,1,0,5,2,0,0,0,0,0,0,8,2,10,4,1,5,True,True,True,True,True,True,True,0,0,2,0,0,0,1,2,0,1,0,0
CROATIA 2,2024/2025,2025-03-30,24,Cibalia,Croatia Zmijavci,0,0,0,0,0,0,[],[],2.5,2.05,4.5,1.5,3.4,8.0,2.5,1.3,1.06,1.74,2.93,3.95,1.03,1.32,2.15,7.75,2.88,1.67,2.0,1.73,1.14,1.23,1.89,1.48,0.66,2.14,1.83,0.92,57,43,150,121,79,44,12,4,2,1,10,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,3,6,9,1,4,5,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0
SPAIN 2,2024/2025,2025-03-30,33,Córdoba,Elche CF,1,1,2,1,2,3,['28'],['15' '89'],3.25,2.05,3.5,1.5,3.4,10.0,2.5,1.3,1.06,2.63,3.4,2.77,1.07,1.4,1.95,8.0,2.9,1.73,1.83,1.83,1.42,1.34,1.49,2.18,1.1,3.28,1.73,1.07,44,56,65,79,51,43,20,8,8,4,12,4,-1,-1,-1,-1,-1,-1,26,8,3,3,5,0,0,0,5,0,0,0,0,0,0,0,11,2,13,5,1,6,True,True,True,False,False,False,True,0,1,0,0,0,0,1,0,0,0,0,1
SWEDEN 1,2025,2025-03-30,1,Hammarby,IFK Göteborg,2,0,2,4,0,4,['21' '42' '73' '85'],[],2.49,2.23,4.25,1.36,2.6,5.75,2.88,1.48,1.1,1.98,3.5,3.45,1.02,1.25,1.8,13.0,3.6,2.0,1.67,2.2,1.24,0.0,1.91,2.44,0.64,3.08,0.0,0.0,56,44,109,85,58,34,21,5,10,1,11,4,23,18,14,11,4,7,11,15,6,1,1,3,0,0,1,3,0,0,0,0,0,0,8,3,11,4,0,4,True,True,True,True,False,False,False,0,1,1,0,1,1,0,0,0,0,0,0
PORTUGAL 3,2024/2025,2025-03-30,7,1 Dezembro,Atlético CP,0,0,0,0,1,1,[],['68'],3.4,1.95,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.62,2.9,2.5,0.0,2.73,2.2,0.0,1.44,1.55,0.0,0.0,0.0,0.0,0.0,0.54,0.98,1.52,1.46,1.63,50,50,113,105,46,45,3,8,0,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,5,9,2,5,7,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0
DENMARK 1,2024/2025,2025-03-30,1,Lyngby,Vejle,1,2,3,1,2,3,['3'],['15' '24'],3.0,2.1,3.75,1.44,3.25,9.0,2.63,1.33,1.07,2.22,3.27,3.19,1.0,1.31,1.95,9.5,3.42,1.79,1.8,1.95,1.35,1.31,1.61,1.6,1.11,2.71,0.82,0.59,68,32,150,61,57,29,13,11,5,3,8,8,-1,-1,-1,-1,-1,-1,12,11,4,4,3,0,0,0,3,0,1,0,0,0,1,0,7,2,9,4,2,6,True,True,True,False,False,False,True,1,0,0,0,0,0,1,1,0,0,0,0
SWEDEN 1,2025,2025-03-30,1,Elfsborg,Mjällby,0,2,2,2,2,4,['60' '78'],['20' '29'],2.92,1.95,4.05,1.48,3.0,8.0,2.5,1.33,1.05,2.15,3.0,3.48,1.05,1.39,2.25,8.0,2.8,1.67,1.9,1.91,1.28,0.0,1.67,1.95,1.29,3.24,0.0,0.0,46,54,112,82,75,43,18,11,4,4,14,7,12,16,9,12,3,13,12,9,-1,-1,2,0,0,0,2,0,0,0,0,0,0,0,7,5,12,2,3,5,True,True,True,True,False,False,True,0,0,0,1,0,1,0,2,0,0,0,0
ROMANIA 1,2024/2025,2025-03-30,2,CSM Iaşi,UTA Arad,3,0,3,4,0,4,['4' '29' '44' '81'],[],3.0,2.08,3.4,1.44,3.05,7.0,2.65,1.34,1.05,2.55,3.12,2.8,1.04,1.34,2.05,9.5,3.15,1.61,1.84,1.84,1.42,1.3,1.56,1.64,2.52,4.17,1.4,1.27,27,73,66,141,18,62,14,24,9,8,5,16,-1,-1,-1,-1,-1,-1,20,7,1,1,2,3,0,0,2,3,1,0,1,0,0,0,2,7,9,0,2,2,True,True,True,True,False,False,False,1,1,1,0,0,1,0,0,0,0,0,0
DENMARK 1,2024/2025,2025-03-30,1,SønderjyskE,Silkeborg,2,1,3,2,1,3,['5' '44'],['6'],4.0,2.3,2.6,1.33,2.5,6.5,3.25,1.5,1.11,3.35,3.76,1.98,1.0,1.2,1.61,12.8,4.48,2.1,1.62,2.2,1.82,1.27,1.27,0.82,2.41,3.23,0.77,1.5,33,67,79,145,20,76,6,24,4,5,2,19,-1,-1,-1,-1,-1,-1,7,6,0,1,1,1,0,0,1,1,0,0,0,0,0,0,3,6,9,2,3,5,True,True,True,False,False,False,True,1,0,1,0,0,0,1,0,0,0,0,0
SPAIN 1,2024/2025,2025-03-30,29,Getafe CF,Villarreal,1,2,3,1,2,3,['29'],['15' '33'],4.0,2.0,3.1,1.5,3.5,11.0,2.5,1.29,1.05,3.1,3.2,2.35,1.09,1.45,2.3,7.0,2.7,1.62,1.95,1.8,1.57,1.35,1.35,1.43,1.0,2.43,1.36,1.71,55,45,140,71,61,30,11,9,4,3,7,6,-1,-1,-1,-1,-1,-1,16,21,2,3,1,4,0,0,1,4,0,0,0,0,0,0,3,1,4,1,0,1,True,True,True,False,False,False,True,0,1,0,0,0,0,1,0,1,0,0,0
